code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
SDA,SunCar Technology Group Inc.,1.15,140772912,418133.21,887897,0,,Consumer Cyclical,Auto & Truck Dealerships,US,40.93,-14.18
BRLT,Brilliant Earth Group Inc,1.19,119427536,103910.99,43737,-0.32,0,Consumer Cyclical,Luxury Goods,US,-6.3,-2.46
GHG,GreenTree Hospitality Group Ltd,1.17,118049872,28393.09,1853,0.24,0.0513,Consumer Cyclical,Lodging,US,-8.59,0
KOOYF,Kootenay Silver Inc,1.15,117722456,246364.29,126955,-0.06,,Basic Materials,Silver,US,4.55,0
PZG,Paramount Gold Nevada Corp,1.19,115808920,1032829.3,960787,-0.21,,Basic Materials,Gold,US,-13.77,-11.85
EXFY,Expensify Inc,1.15,111386024,629567.35,1702758,-0.22,,Technology,Software - Application,US,-1.71,0
VANI,Vivani Medical Inc.,1.18,108656232,270245.11,156495,-0.4,,Healthcare,Biotechnology,US,-10.61,-7.81
SUIG,SUI Group Holdings Limited,1.17,105170000,1044063.64,430138,-7.54,,Financial Services,Credit Services,US,-26.88,-10
TEUTF,Teuton Resources Corp,1.19,72830536,29410.6,34961,-0.05,,Basic Materials,Other Precious Metals & Mining,US,-9.85,-6.15
PLRX,Pliant Therapeutics Inc,1.15,72446688,824949.99,409103,-1.83,,Healthcare,Biotechnology,US,-8.73,-1.71
NGHLF,Nightingale Health Oyj,1.19,71829592,1,0,-0.37,,Healthcare,Health Information Services,US,0,0
LOOP,Loop Industries Inc,1.19,62410680,110869.18,45170,-0.26,,Basic Materials,Specialty Chemicals,US,-14.39,-7.75
ENTX,Entera Bio Ltd,1.18,60134084,166791.34,60295,-0.26,,Healthcare,Biotechnology,US,-12.59,-3.28
LUNA,Luna Innovations Incorporated,1.16,52045528,47286.67,568,-0.02,,Technology,Scientific & Technical Instruments,US,-14.07,0.87
GROV,"Grove Collaborative Holdings, Inc.",1.15,51484396,66449.71,35981,-0.27,,Consumer Defensive,Household & Personal Products,US,-1.71,-7.26
AURX,Nuo Therapeutics Inc,1.16,56154124,5053,8073,-0.04,,Healthcare,Biotechnology,US,17.17,9.43
SJ,Scienjoy Holding Corp,1.16,48407556,57403.47,26640,-2.01,,Communication Services,Internet Content & Information,US,-1.69,1.75
RDI,Reading International Inc,1.18,40920488,79205.41,12382,-0.77,,Communication Services,Entertainment,US,4.42,0.85
AIXC,"AIxCrypto Holdings, Inc.",1.16,25496090,893359.04,29363,-7.08,,Technology,Software - Infrastructure,US,-9.38,-10.08
DDHRF,Dream Hard Asset Alternatives Trust Units,1.17,22287918,0,0,-2.09,,Real Estate,REIT - Diversified,US,0,0
PECN,Photoelectron Corp,1.168,20110000,17.03,0,-0.01,,Healthcare,Medical Devices,US,-0.3,-1.31
RECT,Rectitude Holdings Ltd Ordinary Shares,1.16,19580800,781026.6,16048,0.2,,Consumer Cyclical,Specialty Retail,US,-12.12,-11.45
HOOK,Hookipa Pharma Inc,1.15,14232977,19126.47,0,-4.83,,Healthcare,Biotechnology,US,0.88,0
BNGO,Bionano Genomics Inc,1.17,13655251,405126.7,208859,-4.46,,Healthcare,Medical Instruments & Supplies,US,-5.65,-7.14
CHEV,Cheviot Financial Corp,1.15,12933190,2452.39,0,-0.07,,Industrials,Electrical Equipment & Parts,US,-42.5,0
PETZ,TDH Holdings Inc,1.18,12181456,164739.57,7820,0.17,,Consumer Cyclical,Restaurants,US,-1.67,0
MTEK,Maris Tech Ltd,1.19,11395885,437305.42,386974,-0.67,,Technology,Electronic Components,US,-4.03,-13.14
MWG,Multi Ways Holdings Ltd,1.16,6170429,220257.43,6943,-0.11,,Industrials,Rental & Leasing Services,US,-11.45,-3.33
AIHS,Senmiao Technology Ltd,1.1501,5423412,1291628.46,2277,-3.04,,Industrials,Rental & Leasing Services,US,-1.7,-3.35
DRMA,Dermata Therapeutics Inc,1.18,5028081,959578.57,53870,-4.17,,Healthcare,Biotechnology,US,-9.23,-5.6
RHEP,"Regional Health Properties, Inc.",1.15,4709600,4818.44,9522,1.74,,Healthcare,Medical Care Facilities,US,0,-4.96
IBG,Innovation Beverage Group Limited,1.16,2124581,399287.5,173286,-7.75,,Consumer Defensive,Beverages - Wineries & Distilleries,US,36.31,7.41
STKH,Steakholder Foods Ltd,1.19,2000206,263345.1,47843,-20,,Consumer Defensive,Packaged Foods,US,-9.16,-6.3
AIRJW,AirJoule Technologies Corporation,1.19,,39080.29,81017,,,,,US,22.69,-20.67
DJTU,T-Rex 2X Long DJT Daily Target ETF,1.16,,831406.93,1022197,,,,,US,-22.15,-12.12
CCOHF,China State Construction International Holdings Limited,1.22,6866881024,0,0,0.24,0.4845,Industrials,Engineering & Construction,US,0,0
JDDSF,JD Sports Fashion plc,1.21,5789293056,276,0,0.11,0.0099,Consumer Cyclical,Apparel Retail,US,12.04,0
PTGCF,PTT Global Chemical Public Company Limited,1.21,5733335552,31.9,0,-0.08,0.4132,Basic Materials,Chemicals,US,0,0
JEXYF,Jiangsu Expressway Company Limited,1.2,5289634816,29.03,0,0.13,0.4083,Industrials,Infrastructure Operations,US,0,0
GMXTF,GMéxico Transportes S.A.B. de C.V,1.23,4940832768,9.31,0,0.12,0.0887,Industrials,Railroads,US,0,0
ITVPF,ITV plc,1.21,3814761472,0,0,0.08,0.0435,Communication Services,Broadcasting,US,0,0
NWWDF,New World Development Company Limited,1.23,3070252032,63.5,0,-0.72,,Real Estate,Real Estate - Diversified,US,0,0
CEVIF,China Everbright Limited,1.23,2966046720,0,0,-0.02,0.0813,Financial Services,Asset Management,US,0,0
FGSGF,Flat Glass Group Co. Ltd,1.2,2788911616,29.5,0,0.07,0.125,Technology,Solar,US,0,0
ULIHF,The United Laboratories International Holdings Limited,1.24,2678615296,0,0,0.16,0.3387,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
CSYJF,CSE Global Limited,1.2,868779328,0,700,0.04,0.0195,Technology,Information Technology Services,US,0,-9.77
LOT,Lotus Technology Inc.,1.21,841492864,111652.55,151048,-0.72,,Consumer Cyclical,Auto Manufacturers,US,-5.47,-3.97
SVMB,SavMobi Technology Inc.,1.2,666378496,66.72,0,0.15,,Technology,Software - Application,US,0,0
GPSAF,GPSAF,1.23,609934848,50,0,,0.2846,,,US,0,0
BAIGF,Bairong Inc.,1.2,539498496,64.93,0,0.1,,Technology,Software - Infrastructure,US,0,0
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.21,506809760,3512137.57,2059401,-0.15,,Consumer Cyclical,Auto Parts,US,2.54,-13.57
MGIMF,Verve Group SE,1.2,411740896,53.5,0,0,,Technology,Software - Application,US,0,0
GBCEY,Globe Trade Centre SA ADR,1.23,353166880,67.88,0,-0.63,,Real Estate,Real Estate Services,US,0,0
FLRAF,Essentra plc,1.21,339045408,0,1000,0.01,0.0165,Basic Materials,Specialty Chemicals,US,0,0
SRTMF,SRTMF,1.22,333013792,0,0,0.01,,Technology,Scientific & Technical Instruments,US,0,0
CABPF,CAB Payments Holdings Limited,1.23,312251648,2180.25,0,0.07,,Financial Services,Banks - Diversified,US,0,0
RNLXY,Renalytix Plc,1.2045,294987616,2878.44,594,-3.5,,,,US,-9.44,-7.52
LVWR,LiveWire Group Inc.,1.2,264142752,161074.27,84919,-0.37,,Consumer Cyclical,Auto Manufacturers,US,-14.89,-7.69
ORVMF,Orvana Minerals Corp,1.21,188131968,76870.34,132022,-0.01,,Basic Materials,Other Precious Metals & Mining,US,-14.18,-10.37
CRDOF,Cerrado Gold Inc,1.24,181807472,236126.35,18355,-0.04,,Basic Materials,Gold,US,-9.62,-7.46
TLSA,Tiziana Life Sciences Ltd,1.24,161619088,266479.05,84310,-0.16,,Healthcare,Biotechnology,US,-12.06,-2.36
MIST,Milestone Pharmaceuticals Inc,1.23,160602400,2795454.57,2409009,-0.64,,Healthcare,Biotechnology,US,-13.38,-4.65
LOVFF,Cannara Biotech Inc,1.2,114587280,6142.77,1400,0.08,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-2.6,3.45
TEAD,Teads B.V.,1.22,112510056,1082378.96,209749,-5.39,,Communication Services,Internet Content & Information,US,6.09,6.09
YRD,Yirendai Ltd,1.22,106735928,91973.83,73163,0.09,0.2716,Financial Services,Credit Services,US,-10.29,-0.81
DDCCF,DIC Asset AG,1.24,105710368,1093,500,-4.02,,Real Estate,Real Estate Services,US,-4.62,-1.98
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",1.21,84593200,1125052.41,73243,-0.29,,Healthcare,Biotechnology,US,-6.92,-4.72
STSS,Sharps Technology Inc,1.21,77872792,743620.93,538405,-64.49,,Technology,Software - Infrastructure,US,-33.88,-3.2
WVMDF,West Vault Mining Inc,1.16,70271440,12046.72,2000,-0.03,,Basic Materials,Gold,US,-7.2,-4.13
DCMDF,DATA Communications Management Corp,1.23,69133128,6000,0,0.11,0.0813,Industrials,Specialty Business Services,US,0,0
NBY,NovaBay Pharmaceuticals Inc,1.21,51918804,731641.62,100577,-28.5,0,Healthcare,Biotechnology,US,-7.63,4.31
HPURF,Hexagon Purus ASA,1.2,51418336,233.72,0,-3.24,,Industrials,Industrial Distribution,US,0,0
FOFA,Family Office of America Inc.,1.2,36422408,714.5,0,-0.01,,Healthcare,Medical Devices,US,0,0
SKHRF,Stakeholder Gold Corp,1.2,27349696,3043.21,0,-0.09,,Basic Materials,Gold,US,17.65,0
NOWGD,Nowigence Inc,1.24,25731354,407.11,0,-0.05,,Technology,Software - Application,US,-0.8,0
LBUY,Leafbuyer Technologies Inc,1.35,20014222,499.11,1649,0,,Communication Services,Internet Content & Information,US,1014.78,12.5
ICMB,Investcorp Credit Management BDC Inc,1.2,17391130,45383.86,130056,-1.36,0.3077,Financial Services,Asset Management,US,-6.98,-0.41
NOWG,Nowigence Inc.,1.24,16162911,407.91,0,-0.04,,Technology,Software - Application,US,-0.8,0
SNCF,Sanarco Funds Inc,1.23,13592344,25.33,0,-0.28,,Financial Services,Shell Companies,US,0,0
ELOG,Eastern International Ltd.,1.21,11548800,0,6928250,0.15,,Industrials,Integrated Freight & Logistics,US,42.35,38.29
CLWT,Euro Tech Holdings Company Ltd,1.23,8597298,30580.46,12441,0.02,,Industrials,Pollution & Treatment Controls,US,0.82,6.03
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,1.2,7825292,444514.57,160897,-0.6,,Technology,Software - Application,US,3.45,-4
MEGL,Magic Empire Global Limited,1.22,6279422,37929.18,67742,-0.21,,Financial Services,Capital Markets,US,1.67,0.41
CIIT,"Tianci International, Inc. Common Stock",1.2,4342688,278995.51,36414,-1.33,,Industrials,Integrated Freight & Logistics,US,-6.25,5.73
VIVS,"VivoSim Labs, Inc.",1.2,3647094,764675.09,188262,1.76,,Healthcare,Biotechnology,US,-8.4,-11.11
MHIFF,Mineral Hill Industries Ltd,1.23,2536230,45.17,0,-0.18,,Financial Services,Asset Management,US,0,0
BBLG,Bone Biologics Corp,1.2487,2241741,741180.88,16575,-1.16,,Healthcare,Biotechnology,US,-5.4,-0.1
NEXR,Nexera Technologies Ltd.,1.21,825352,1213149.34,5647307,-81.07,,Consumer Cyclical,Internet Retail,US,-11.03,-22.44
LLDTF,Lloyds Banking Group plc,1.27,81572052992,0,78000,0.1,0.0266,Financial Services,Banks - Regional,US,-7.97,-9.29
SFBQF,SoftBank Corp,1.29,65487736832,42768.7,3220,0.07,0.0425,Communication Services,Telecom Services,US,-7.86,-2.42
CXMSF,CEMEX S.A.B. de C.V,1.25,21082222592,0,100,0.03,0,Basic Materials,Building Materials,US,-3.85,-3.85
TOIPF,Thai Oil Public Company Limited,1.25,4169320448,0,0,0.42,0.0493,Energy,Oil & Gas Refining & Marketing,US,0,0
AMMHF,AMMB Holdings Berhad,1.255,4149642496,100.35,0,0.16,0.2789,Financial Services,Banks - Regional,US,0,0
AFLYY,Air France KLM SA,1.27,3291897088,156149.14,27352,0.64,,Industrials,Airlines,US,-7.3,-4.73
AUHEF,Anhui Expressway Company Limited,1.27,2169911552,0,0,0.14,0.5197,Industrials,Infrastructure Operations,US,0,0
ASNFF,ASNFF,1.25,1174951680,1.15,0,0.06,0.0384,Technology,Software - Application,US,0.56,0
ECHQF,ECHQF,1.25,898773312,6741.98,0,,,,,US,13.64,0
MMHTF,Miramar Hotel and Investment Company Limited,1.27,877518784,65.01,0,0.13,0.4173,Consumer Cyclical,Travel Services,US,0,0
CHXMF,Troilus Gold Corp,1.29,809922688,155803.07,496689,-0.09,,Basic Materials,Other Industrial Metals & Mining,US,-13.42,-12.84
MRRDF,Meridian Mining UK Societas,1.28,679670336,63122.81,600,-0.06,,Basic Materials,Other Industrial Metals & Mining,US,-7.25,-8.56
PYIYF,Property For Industry Ltd.,1.26,632997568,650,0,0.12,0.0714,Real Estate,REIT - Industrial,US,0,0
OCGN,Ocugen Inc,1.28,463774944,6017677.52,5260040,-0.24,,Healthcare,Biotechnology,US,-7.25,-6.57
MVST,Microvast Holdings Inc,1.25,456425600,5513079.29,4431732,-0.18,,Consumer Cyclical,Auto Parts,US,-19.35,-8.76
BENZF,Benz Mining Corp,1.26,420660128,21704.77,100,-0.07,,Basic Materials,Other Industrial Metals & Mining,US,-4.4,0
SAPLF,Sylvania Platinum Limited,1.2344,383059808,23242.82,14800,0.14,0,Basic Materials,Other Precious Metals & Mining,US,-6.6,-2.93
REI,Ring Energy Inc,1.26,342702400,3584060.22,3530418,-1.28,,Energy,Oil & Gas E&P,US,-2.33,-6.67
VGLIF,VGLIF,1.25,298542976,320.5,0,0,,Technology,Software - Application,US,0,0
PTRUF,Petrus Resources Ltd,1.25,189193456,13359.56,3500,0,0.0939,Energy,Oil & Gas E&P,US,-0.64,-2.5
HSWLF,Hostelworld Group plc,1.25,154111216,506.61,0,0.06,0.0192,Consumer Cyclical,Travel Services,US,0,0
BRCC,BRC Inc.,1.29,153860272,906892.71,884104,-0.09,,Consumer Defensive,Packaged Foods,US,-21.34,0.78
OXSQ,Oxford Square Capital Corp,1.25,129067384,1361967.49,2320198,-0.42,0.3111,Financial Services,Asset Management,US,-7.41,-9.42
CGTX,Cognition Therapeutics Inc,1.29,115908880,1883992.54,1089409,-0.23,,Healthcare,Biotechnology,US,9.32,-5.15
CBUS,Cibus Global LLC,1.29,113363976,422369.85,448760,-1.77,,Healthcare,Biotechnology,US,-10.42,-7.86
STIM,Neuronetics Inc,1.29,101598248,1935432.66,2003229,-0.54,,Healthcare,Medical Devices,US,-16.23,-11.64
BMEA,Biomea Fusion Inc,1.27,99050232,1495367.33,1351946,-0.55,,Healthcare,Biotechnology,US,-7.97,-7.3
WRAP,Wrap Technologies Inc,1.29,75804016,366016.69,196850,-0.31,,Technology,Scientific & Technical Instruments,US,-1.15,-5.15
DSEAF,DSEAF,1.25,70899632,0,25696,-0.02,,Basic Materials,Other Precious Metals & Mining,US,-8.76,-24.24
HSDT,Helius Medical Technologies Inc Class A,1.27,70647880,650327.02,1163536,379.14,,Financial Services,Asset Management,US,-33.33,-9.29
KBSX,FST Corp. Ordinary Shares,1.256,57349728,68320.14,1800,0.07,,Consumer Cyclical,Leisure,US,-4.12,-1.95
SPWH,Sportsmans,1.27,54627712,573371.88,782683,-1.3,,Consumer Cyclical,Specialty Retail,US,-3.79,-9.29
MGX,"Metagenomi, Inc. Common Stock",1.28,50070320,372881.15,274563,-2.29,,Healthcare,Biotechnology,US,-5.88,-3.76
STKE,Sol Strategies Inc. Common Shares,1.26,49505328,348799.81,223235,-3.67,,Financial Services,Capital Markets,US,-16,-5.97
MYO,Myomo Inc,1.28,49457472,882628.8,3205759,-0.36,,Healthcare,Medical Devices,US,17.43,-0.78
HGBL,Heritage Global Inc,1.28,43426940,150360.49,29698,0.09,,Financial Services,Capital Markets,US,4.92,2.4
BDMD,Baird Medical Investment Holdings Limited,1.26,42855548,805441.53,71153,-0.98,,Healthcare,Medical Devices,US,-15.44,-7.35
PXHI,Phonex Inc,1.29,39470540,11877.51,4100,-0.56,0,Consumer Cyclical,Internet Retail,US,-0.77,-3.73
FUSE,Fusemachines Inc. Common stock,1.28,37910404,1918097.89,67845,-0.06,,Technology,Software - Application,US,-10.49,-2.66
INMB,INmune Bio Inc,1.26,35890100,459326.2,327758,-1.63,,Healthcare,Biotechnology,US,-10.64,-6.67
PVTRF,Pivotree Inc.,1.2905,33779236,91.25,0,0.09,,Technology,Information Technology Services,US,0,0
SOWG,Sow Good Inc. Common Stock,1.26,29375370,137043.11,40296,-6.46,,Consumer Defensive,Confectioners,US,-19.75,-13.7
QRHC,Quest Resource Holding Corp,1.26,28870712,169100.2,29415,-0.34,,Industrials,Waste Management,US,6.78,-8.03
NPT,Texxon Holding Ltd.,1.29,27509400,0,43700,-0.04,,Consumer Cyclical,Specialty Retail,US,3.2,2.38
AUID,authID Inc.,1.25,20972232,2230218.83,170696,-1.26,,Technology,Software - Infrastructure,US,-2.34,-3.85
CYN,Cyngn Inc,1.29,20769526,1504777.41,392682,-2.36,,Technology,Software - Application,US,-13.42,-7.19
TPST,Tempest Therapeutics Inc,1.27,19249096,134656.01,103569,-5.7,,Healthcare,Biotechnology,US,-16.99,-2.31
AUST,Austin Gold Corp,1.28,18262354,568652.95,116870,-0.12,,Basic Materials,Gold,US,-7.25,-9.22
GDTC,CytoMed Therapeutics Limited Ordinary Shares,1.29,13962745,221831.05,14122,-0.27,,Healthcare,Biotechnology,US,10.26,9.32
BON,Bon Natural Life Ltd,1.25,12906554,381787.36,56343,-0.72,,Basic Materials,Specialty Chemicals,US,-1.34,-1.5
TAOP,Taoping Inc,1.2501,12196065,199776.48,8396,-7.88,,Technology,Software - Infrastructure,US,-8.08,-1.57
CABR,"Caring Brands, Inc. Common Stock",1.26,10727977,143622.4,92403,-0.69,,Healthcare,Drug Manufacturers - Specialty & Generic,US,13.51,-1.56
IMRN,Immuron Ltd ADR,1.25,10207925,268697.84,32307,-0.54,,Healthcare,Biotechnology,US,-13.79,-1.57
BNRG,Brenmiller Energy Ltd Ordinary Shares,1.29,843236,310251.57,604765,-1999.9,,Utilities,Utilities - Renewable,US,-22.29,-17.31
PCUUF,Pecoy Copper Corp.,1.25,,0,14400,,,,,US,-7.96,-6.02
SKRKF,SKRKF,1.25,,0,55150,,,,,US,-8.09,-9.9
PCCYF,PetroChina Co Ltd Class H,1.33,332594642944,60165.28,8128,0.13,0.3507,Energy,Oil & Gas Integrated,US,-3.62,-1.12
ALMMF,Aluminum Corporation of China Limited,1.33,22987663360,9632.09,900,0.13,0.1888,Basic Materials,Aluminum,US,-6.99,-5
CVPUF,CP ALL Public Company Limited,1.3,15148871680,0,0,0.1,0.0319,Consumer Defensive,Grocery Stores,US,0,0
SNLAF,Sino Land Company Limited,1.32,12653707264,0,0,0.05,0.4394,Real Estate,Real Estate - Development,US,0,0
PPKRF,PPKRF,1.3,4795471872,1,0,0.03,0.4077,Consumer Cyclical,Department Stores,US,0,0
PANHF,Ping An Healthcare and Technology Company Limited,1.344,4253251840,58.56,0,0.03,,Healthcare,Health Information Services,US,0,0
HRZCF,HRZCF,1.3,4156417024,4.5,0,0.03,0.0108,Industrials,Rental & Leasing Services,US,0,0
PHPRF,Primary Health Properties PLC,1.31,3399645440,217.61,0,0.09,0.0542,Real Estate,REIT - Healthcare Facilities,US,0,0
CIMEF,CIMC Enric Holdings Limited,1.31,2767987456,104.2,0,0.08,0.2061,Energy,Oil & Gas Equipment & Services,US,3.12,0
MXCHF,Orbia Advance Corporation S.A.B. de C.V,1.3,2504371968,7194.75,0,-0.23,,Industrials,Conglomerates,US,0,0
BUMTF,BUMTF,1.3,2254387200,60.34,0,0.09,0,Consumer Defensive,Farm Products,US,0,0
KNFSF,Kiatnakin Bank Public Company. Ltd,1.32,1613675136,30.04,0,0.16,0.091,Financial Services,Banks - Regional,US,0,0
ASCLF,Ascletis Pharma Inc,1.32,1393108096,1193.72,0,-0.05,,Healthcare,Biotechnology,US,-20.96,0
AHG,Akso Health Group ADR,1.34,1311185792,52050.48,13334,-0.48,,Healthcare,Medical Distribution,US,-11.84,-8.22
PNSPF,Pensana Plc,1.3,459569792,2577.46,0,-0.04,,Basic Materials,Other Industrial Metals & Mining,US,-2.26,0
TRUBF,TRUBF,1.34,438952224,81.47,0,,0,,,US,0,0
ADSLF,Andean Silver Limited,1.32,318289600,175342.05,45100,-0.09,,Basic Materials,Gold,US,-15.64,-7.67
SLNH,Soluna Holdings Inc,1.34,260283136,12112932.94,22506916,-1.41,,Financial Services,Capital Markets,US,-21.18,-11.26
TTGPF,TT Electronics plc,1.33,237243232,1906.5,0,-0.38,,Technology,Electronic Components,US,0,0
IPXAF,Impax Asset Management Group plc,1.34,162806880,770.88,0,0.14,0.0746,Financial Services,Asset Management,US,0,0
PLBY,Plby Group Inc,1.3,153076528,838380.97,652578,-0.06,,Consumer Cyclical,Leisure,US,-5.11,-1.52
AMJT,AMJ Global Technology,1.32,147738176,53.13,0,0,,Healthcare,Health Information Services,US,0,0
ECXJ,Cxj Group Co Ltd,1.3199,134986864,50.85,0,-413.57,,Consumer Cyclical,Specialty Retail,US,0,0
RFLFY,Raffles Education Corporation Ltd ADR,1.33,120860096,9,0,0.09,,Consumer Defensive,Education & Training Services,US,0,0
SLSN,"Solesence, Inc. Common Stock",1.31,88643720,38067.4,21478,0.01,,Consumer Defensive,Household & Personal Products,US,6.5,-2.96
GIBO,Global IBO Group Ltd,1.3,84001736,291798.66,10134,-96.36,,Communication Services,Internet Content & Information,US,-2.26,-2.99
ZKIN,ZK International Group Co Ltd,1.32,75652248,36437.43,4051,-0.7,,Basic Materials,Steel,US,-6.78,0
BTCS,BTCS Inc,1.3,64707980,1398821.76,828051,-1.57,0,Financial Services,Capital Markets,US,-17.2,-8.45
FLNA,"Filana Therapeutics, Inc.",1.32,65698740,1300586.63,325726,-1.61,,Healthcare,Biotechnology,US,-14.29,-5.71
MNOV,MediciNova Inc,1.31,64972048,346563.01,5388,-0.23,,Healthcare,Biotechnology,US,-3.68,-0.76
AREN,Arena Group Holdings Inc,1.32,62835688,142212.73,60310,0.46,,Communication Services,Internet Content & Information,US,-5.71,-7.04
MNY,MoneyHero Limited Class A Ordinary Shares,1.339,57307556,111184.57,197360,-0.12,,Communication Services,Internet Content & Information,US,0.3,3
APWC,Asia Pacific Wire & Cable Corp Ltd,1.33,56488464,11069.93,6786,0.3,,Industrials,Electrical Equipment & Parts,US,-6.99,-2.92
ABVC,ABVC Biopharma Inc,1.33,34060576,84541.95,180190,-0.39,,Healthcare,Biotechnology,US,-5.67,-7.64
BEEM,Beam Global,1.31,31526252,905729.05,817809,-0.9,,Technology,Solar,US,-13.82,-7.75
BATL,Battalion Oil Corp,1.32,30826386,6829484.69,2413668,-5.61,,Energy,Oil & Gas E&P,US,-8.97,-5.71
OLNCF,Omni-Lite Industries Canada Inc,1.32,20430386,21060.22,27600,0.03,,Industrials,Metal Fabrication,US,6.45,0
MSW,Ming Shing Group Holdings Limited Ordinary Shares,1.34,19332750,153046.09,112859,-0.84,,Industrials,Engineering & Construction,US,-7.59,-8.22
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",1.3,17188796,304460.96,29013,0.39,0.0535,Real Estate,Real Estate - Development,US,-2.99,1.17
BRCNF,Burcon NutraScience Corp,1.32,16753805,2143.12,0,-0.77,,Consumer Defensive,Packaged Foods,US,-5.71,0
WETH,Wetouch Technology Inc. Common Stock,1.32,16346202,151477.84,41467,0.71,,Technology,Electronic Components,US,-5.04,-3.65
GTIM,Good Times Restaurants Inc,1.3,13830843,55365.54,13207,0.17,,Consumer Cyclical,Restaurants,US,0.78,-0.76
AMS,American Shared Hospital Service,1.33,9142500,72136.82,118007,-0.22,,Healthcare,Medical Care Facilities,US,-8.9,-3.62
ICDX,ICDX,1.3,8384999,9,0,0,,Consumer Cyclical,Personal Services,US,0,0
TIKK,Tel-Instrument Electronics Corp,1.3,8302511,1240.74,0,-0.38,,Industrials,Aerospace & Defense,US,0,0
AUUD,Auddia Inc,1.31,7938794,1698631.48,1255489,-52.62,,Technology,Software - Application,US,-7.09,-11.49
ORGN,Origin Materials Inc,1.31,7098982,209745.96,90895,-48.43,,Basic Materials,Chemicals,US,-12.08,-6.43
PULM,Pulmatrix Inc,1.33,4684055,26924.93,26838,-1.23,,Healthcare,Biotechnology,US,-4.32,0.76
EZGO,EZGO Technologies Ltd,1.32,3504966,193985.04,191231,-5944.5,,Consumer Cyclical,Recreational Vehicles,US,-14.84,-13.16
LXEH,Lixiang Education Holding Co Ltd,1.3,2606667,168352.63,22505,-8.87,,Consumer Defensive,Education & Training Services,US,-10.96,-4.41
USGOW,U.S. GoldMining Inc. Warrant,1.3,,58602.97,0,,,Basic Materials,Other Industrial Metals & Mining,US,0,0
ENSIF,ENSIF,1.3,,0,42275,,,,,US,-15.03,-5.8
AMXOF,"América Móvil, S.A.B. de C.V.",1.36,81715126272,6227.45,0,0.08,0.3971,Communication Services,Telecom Services,US,0,0
VODPF,Vodafone Group PLC,1.387,35921715200,0,3092,-0.01,0.0295,Communication Services,Telecom Services,US,-8.65,1.99
CCOZF,China Coal Energy Company Limited,1.36,17236260864,0,0,0.16,0.2946,Energy,Thermal Coal,US,0,0
GWLLF,Great Wall Motor Co Ltd,1.35,11552563200,1952.5,0,0.17,0.2593,Consumer Cyclical,Auto Manufacturers,US,2.27,0
LNGPF,Longfor Group Holdings Limited,1.35,9264275456,1.9,0,0.17,0.0519,Real Estate,Real Estate - Development,US,0,0
